,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
1702,AD: 32 ED: 036,Cuomo,99,99,99,99,99,99
1703,AD: 32 ED: 036,Mamdani,40,40,40,40,40,40
1704,AD: 32 ED: 036,None,29,29,29,29,29,29
1705,AD: 32 ED: 037,Cuomo,166,166,166,166,166,166
1706,AD: 32 ED: 037,Mamdani,118,118,118,118,118,118
1707,AD: 32 ED: 037,None,23,23,23,23,23,23
1708,AD: 32 ED: 038,Cuomo,109,109,109,109,109,109
1709,AD: 32 ED: 038,Mamdani,121,121,121,121,121,121
1710,AD: 32 ED: 038,None,31,31,31,31,31,31
1711,AD: 32 ED: 039,Cuomo,141,141,141,141,141,141
1712,AD: 32 ED: 039,Mamdani,56,56,56,56,56,56
1713,AD: 32 ED: 039,None,29,29,29,29,29,29
1714,AD: 32 ED: 040,Cuomo,107,107,107,107,107,107
1715,AD: 32 ED: 040,Mamdani,51,51,51,51,51,51
1716,AD: 32 ED: 040,None,24,24,24,24,24,24
1717,AD: 32 ED: 041,Cuomo,87,87,87,87,87,87
1718,AD: 32 ED: 041,Mamdani,33,33,33,33,33,33
1719,AD: 32 ED: 041,None,13,13,13,13,13,13
1720,AD: 32 ED: 042,Cuomo,103,103,103,103,103,103
1721,AD: 32 ED: 042,Mamdani,69,69,69,69,69,69
1722,AD: 32 ED: 042,None,12,12,12,12,12,12
1723,AD: 32 ED: 043,Cuomo,129,129,129,129,129,129
1724,AD: 32 ED: 043,Mamdani,137,137,137,137,137,137
1725,AD: 32 ED: 043,None,20,20,20,20,20,20
1726,AD: 32 ED: 044,Cuomo,91,91,91,91,91,91
1727,AD: 32 ED: 044,Mamdani,39,39,39,39,39,39
1728,AD: 32 ED: 044,None,5,5,5,5,5,5
1729,AD: 32 ED: 045,Cuomo,65,65,65,65,65,65
1730,AD: 32 ED: 045,Mamdani,81,81,81,81,81,81
1731,AD: 32 ED: 045,None,13,13,13,13,13,13
1732,AD: 32 ED: 046,Cuomo,133,133,133,133,133,133
1733,AD: 32 ED: 046,Mamdani,54,54,54,54,54,54
1734,AD: 32 ED: 046,None,15,15,15,15,15,15
1735,AD: 32 ED: 047,Cuomo,157,157,157,157,157,157
1736,AD: 32 ED: 047,Mamdani,59,59,59,59,59,59
1737,AD: 32 ED: 047,None,12,12,12,12,12,12
1738,AD: 32 ED: 048,Cuomo,159,159,159,159,159,159
1739,AD: 32 ED: 048,Mamdani,67,67,67,67,67,67
1740,AD: 32 ED: 048,None,24,24,24,24,24,24
1741,AD: 32 ED: 049,Cuomo,111,111,111,111,111,111
1742,AD: 32 ED: 049,Mamdani,37,37,37,37,37,37
1743,AD: 32 ED: 049,None,15,15,15,15,15,15
1744,AD: 32 ED: 050,Cuomo,193,193,193,193,193,193
1745,AD: 32 ED: 050,Mamdani,82,82,82,82,82,82
1746,AD: 32 ED: 050,None,28,28,28,28,28,28
1747,AD: 32 ED: 051,Cuomo,176,176,176,176,176,176
1748,AD: 32 ED: 051,Mamdani,76,76,76,76,76,76
1749,AD: 32 ED: 051,None,30,30,30,30,30,30
1750,AD: 32 ED: 052,Cuomo,98,98,98,98,98,98
1751,AD: 32 ED: 052,Mamdani,55,55,55,55,55,55
1752,AD: 32 ED: 052,None,15,15,15,15,15,15
1753,AD: 32 ED: 053,Cuomo,318,318,318,318,318,318
1754,AD: 32 ED: 053,Mamdani,86,86,86,86,86,86
1755,AD: 32 ED: 053,None,56,56,56,56,56,56
1756,AD: 32 ED: 054,Cuomo,296,296,296,296,296,296
1757,AD: 32 ED: 054,Mamdani,69,69,69,69,69,69
1758,AD: 32 ED: 054,None,52,52,52,52,52,52
1759,AD: 32 ED: 055,Cuomo,208,208,208,208,208,208
1760,AD: 32 ED: 055,Mamdani,41,41,41,41,41,41
1761,AD: 32 ED: 055,None,30,30,30,30,30,30
1762,AD: 32 ED: 056,Cuomo,211,211,211,211,211,211
1763,AD: 32 ED: 056,Mamdani,40,40,40,40,40,40
1764,AD: 32 ED: 056,None,42,42,42,42,42,42
1765,AD: 32 ED: 057,Cuomo,215,215,215,215,215,215
1766,AD: 32 ED: 057,Mamdani,50,50,50,50,50,50
1767,AD: 32 ED: 057,None,34,34,34,34,34,34
1768,AD: 32 ED: 058,Cuomo,187,187,187,187,187,187
1769,AD: 32 ED: 058,Mamdani,52,52,52,52,52,52
1770,AD: 32 ED: 058,None,34,34,34,34,34,34
1771,AD: 32 ED: 059,Cuomo,191,191,191,191,191,191
1772,AD: 32 ED: 059,Mamdani,48,48,48,48,48,48
1773,AD: 32 ED: 059,None,30,30,30,30,30,30
1774,AD: 32 ED: 060,Cuomo,228,228,228,228,228,228
1775,AD: 32 ED: 060,Mamdani,61,61,61,61,61,61
1776,AD: 32 ED: 060,None,33,33,33,33,33,33
1777,AD: 32 ED: 061,Cuomo,210,210,210,210,210,210
1778,AD: 32 ED: 061,Mamdani,55,55,55,55,55,55
1779,AD: 32 ED: 061,None,34,34,34,34,34,34
1780,AD: 32 ED: 062,Cuomo,127,127,127,127,127,127
1781,AD: 32 ED: 062,Mamdani,53,53,53,53,53,53
1782,AD: 32 ED: 062,None,16,16,16,16,16,16
1783,AD: 32 ED: 063,Cuomo,132,132,132,132,132,132
1784,AD: 32 ED: 063,Mamdani,41,41,41,41,41,41
1785,AD: 32 ED: 063,None,10,10,10,10,10,10
1786,AD: 32 ED: 064,Cuomo,138,138,138,138,138,138
1787,AD: 32 ED: 064,Mamdani,52,52,52,52,52,52
1788,AD: 32 ED: 064,None,35,35,35,35,35,35
1789,AD: 32 ED: 065,Cuomo,147,147,147,147,147,147
1790,AD: 32 ED: 065,Mamdani,49,49,49,49,49,49
1791,AD: 32 ED: 065,None,26,26,26,26,26,26
1792,AD: 32 ED: 066,Cuomo,38,38,38,38,38,38
1793,AD: 32 ED: 066,Mamdani,11,11,11,11,11,11
1794,AD: 32 ED: 066,None,4,4,4,4,4,4
1795,AD: 32 ED: 067,Cuomo,104,104,104,104,104,104
1796,AD: 32 ED: 067,Mamdani,56,56,56,56,56,56
1797,AD: 32 ED: 067,None,16,16,16,16,16,16
1798,AD: 33 ED: 001,Cuomo,107,107,107,107,107,107
1799,AD: 33 ED: 001,Mamdani,151,151,151,151,151,151
1800,AD: 33 ED: 001,None,35,35,35,35,35,35
1801,AD: 33 ED: 002,Cuomo,91,91,91,91,91,91
1802,AD: 33 ED: 002,Mamdani,175,175,175,175,175,175
1803,AD: 33 ED: 002,None,45,45,45,45,45,45
1804,AD: 33 ED: 003,Cuomo,107,107,107,107,107,107
1805,AD: 33 ED: 003,Mamdani,204,204,204,204,204,204
1806,AD: 33 ED: 003,None,26,26,26,26,26,26
1807,AD: 33 ED: 004,Cuomo,98,98,98,98,98,98
1808,AD: 33 ED: 004,Mamdani,129,129,129,129,129,129
1809,AD: 33 ED: 004,None,24,24,24,24,24,24
1810,AD: 33 ED: 005,Cuomo,93,93,93,93,93,93
1811,AD: 33 ED: 005,Mamdani,170,170,170,170,170,170
1812,AD: 33 ED: 005,None,15,15,15,15,15,15
1813,AD: 33 ED: 006,Cuomo,100,100,100,100,100,100
1814,AD: 33 ED: 006,Mamdani,164,164,164,164,164,164
1815,AD: 33 ED: 006,None,31,31,31,31,31,31
1816,AD: 33 ED: 007,Cuomo,101,101,101,101,101,101
1817,AD: 33 ED: 007,Mamdani,115,115,115,115,115,115
1818,AD: 33 ED: 007,None,14,14,14,14,14,14
1819,AD: 33 ED: 008,Cuomo,96,96,96,96,96,96
1820,AD: 33 ED: 008,Mamdani,160,160,160,160,160,160
1821,AD: 33 ED: 008,None,26,26,26,26,26,26
1822,AD: 33 ED: 009,Cuomo,67,67,67,67,67,67
1823,AD: 33 ED: 009,Mamdani,150,150,150,150,150,150
1824,AD: 33 ED: 009,None,25,25,25,25,25,25
1825,AD: 33 ED: 010,Cuomo,110,110,110,110,110,110
1826,AD: 33 ED: 010,Mamdani,153,153,153,153,153,153
1827,AD: 33 ED: 010,None,30,30,30,30,30,30
1828,AD: 33 ED: 011,Cuomo,53,53,53,53,53,53
1829,AD: 33 ED: 011,Mamdani,77,77,77,77,77,77
1830,AD: 33 ED: 011,None,14,14,14,14,14,14
1831,AD: 33 ED: 012,Cuomo,102,102,102,102,102,102
1832,AD: 33 ED: 012,Mamdani,98,98,98,98,98,98
1833,AD: 33 ED: 012,None,10,10,10,10,10,10
1834,AD: 33 ED: 013,Cuomo,11,11,11,11,11,11
1835,AD: 33 ED: 013,Mamdani,19,19,19,19,19,19
1836,AD: 33 ED: 013,None,1,1,1,1,1,1
1837,AD: 33 ED: 014,Cuomo,86,86,86,86,86,86
1838,AD: 33 ED: 014,Mamdani,96,96,96,96,96,96
1839,AD: 33 ED: 014,None,16,16,16,16,16,16
1840,AD: 33 ED: 015,Cuomo,80,80,80,80,80,80
1841,AD: 33 ED: 015,Mamdani,146,146,146,146,146,146
1842,AD: 33 ED: 015,None,14,14,14,14,14,14
1843,AD: 33 ED: 016,Cuomo,92,92,92,92,92,92
1844,AD: 33 ED: 016,Mamdani,170,170,170,170,170,170
1845,AD: 33 ED: 016,None,18,18,18,18,18,18
1846,AD: 33 ED: 017,Cuomo,142,142,142,142,142,142
1847,AD: 33 ED: 017,Mamdani,178,178,178,178,178,178
1848,AD: 33 ED: 017,None,14,14,14,14,14,14
1849,AD: 33 ED: 018,Cuomo,92,92,92,92,92,92
1850,AD: 33 ED: 018,Mamdani,113,113,113,113,113,113
1851,AD: 33 ED: 018,None,15,15,15,15,15,15
1852,AD: 33 ED: 019,Cuomo,63,63,63,63,63,63
1853,AD: 33 ED: 019,Mamdani,126,126,126,126,126,126
1854,AD: 33 ED: 019,None,8,8,8,8,8,8
1855,AD: 33 ED: 020,Cuomo,82,82,82,82,82,82
1856,AD: 33 ED: 020,Mamdani,173,173,173,173,173,173
1857,AD: 33 ED: 020,None,10,10,10,10,10,10
1858,AD: 33 ED: 021,Cuomo,121,121,121,121,121,121
1859,AD: 33 ED: 021,Mamdani,186,186,186,186,186,186
1860,AD: 33 ED: 021,None,16,16,16,16,16,16
1861,AD: 33 ED: 022,Cuomo,52,52,52,52,52,52
1862,AD: 33 ED: 022,Mamdani,70,70,70,70,70,70
1863,AD: 33 ED: 022,None,9,9,9,9,9,9
1864,AD: 33 ED: 023,Cuomo,130,130,130,130,130,130
1865,AD: 33 ED: 023,Mamdani,151,151,151,151,151,151
1866,AD: 33 ED: 023,None,28,28,28,28,28,28
1867,AD: 33 ED: 024,Cuomo,18,18,18,18,18,18
1868,AD: 33 ED: 024,Mamdani,13,13,13,13,13,13
1869,AD: 33 ED: 024,None,4,4,4,4,4,4
1870,AD: 33 ED: 025,Cuomo,53,53,53,53,53,53
1871,AD: 33 ED: 025,Mamdani,93,93,93,93,93,93
1872,AD: 33 ED: 025,None,10,10,10,10,10,10
1873,AD: 33 ED: 026,Cuomo,24,24,24,24,24,24
1874,AD: 33 ED: 026,Mamdani,7,7,7,7,7,7
1875,AD: 33 ED: 026,None,2,2,2,2,2,2
1876,AD: 33 ED: 027,Cuomo,158,158,158,158,158,158
1877,AD: 33 ED: 027,Mamdani,65,65,65,65,65,65
1878,AD: 33 ED: 027,None,19,19,19,19,19,19
1879,AD: 33 ED: 028,Cuomo,53,53,53,53,53,53
1880,AD: 33 ED: 028,Mamdani,50,50,50,50,50,50
1881,AD: 33 ED: 028,None,5,5,5,5,5,5
1882,AD: 33 ED: 029,Cuomo,150,150,150,150,150,150
1883,AD: 33 ED: 029,Mamdani,114,114,114,114,114,114
1884,AD: 33 ED: 029,None,14,14,14,14,14,14
1885,AD: 33 ED: 030,Cuomo,181,181,181,181,181,181
1886,AD: 33 ED: 030,Mamdani,80,80,80,80,80,80
1887,AD: 33 ED: 030,None,22,22,22,22,22,22
1888,AD: 33 ED: 031,Cuomo,177,177,177,177,177,177
1889,AD: 33 ED: 031,Mamdani,80,80,80,80,80,80
1890,AD: 33 ED: 031,None,23,23,23,23,23,23
1891,AD: 33 ED: 032,Cuomo,266,266,266,266,266,266
1892,AD: 33 ED: 032,Mamdani,108,108,108,108,108,108
1893,AD: 33 ED: 032,None,26,26,26,26,26,26
1894,AD: 33 ED: 033,Cuomo,163,163,163,163,163,163
1895,AD: 33 ED: 033,Mamdani,60,60,60,60,60,60
1896,AD: 33 ED: 033,None,15,15,15,15,15,15
1897,AD: 33 ED: 034,Cuomo,211,211,211,211,211,211
1898,AD: 33 ED: 034,Mamdani,92,92,92,92,92,92
1899,AD: 33 ED: 034,None,19,19,19,19,19,19
1900,AD: 33 ED: 035,Cuomo,274,274,274,274,274,274
1901,AD: 33 ED: 035,Mamdani,107,107,107,107,107,107
1902,AD: 33 ED: 035,None,37,37,37,37,37,37
1903,AD: 33 ED: 036,Cuomo,251,251,251,251,251,251
1904,AD: 33 ED: 036,Mamdani,101,101,101,101,101,101
1905,AD: 33 ED: 036,None,33,33,33,33,33,33
1906,AD: 33 ED: 037,Cuomo,256,256,256,256,256,256
1907,AD: 33 ED: 037,Mamdani,83,83,83,83,83,83
1908,AD: 33 ED: 037,None,16,16,16,16,16,16
1909,AD: 33 ED: 038,Cuomo,205,205,205,205,205,205
1910,AD: 33 ED: 038,Mamdani,82,82,82,82,82,82
1911,AD: 33 ED: 038,None,28,28,28,28,28,28
1912,AD: 33 ED: 039,Cuomo,169,169,169,169,169,169
1913,AD: 33 ED: 039,Mamdani,57,57,57,57,57,57
1914,AD: 33 ED: 039,None,18,18,18,18,18,18
1915,AD: 33 ED: 040,Cuomo,134,134,134,134,134,134
1916,AD: 33 ED: 040,Mamdani,50,50,50,50,50,50
1917,AD: 33 ED: 040,None,17,17,17,17,17,17
1918,AD: 33 ED: 041,Cuomo,136,136,136,136,136,136
1919,AD: 33 ED: 041,Mamdani,49,49,49,49,49,49
1920,AD: 33 ED: 041,None,16,16,16,16,16,16
1921,AD: 33 ED: 042,Cuomo,211,211,211,211,211,211
1922,AD: 33 ED: 042,Mamdani,61,61,61,61,61,61
1923,AD: 33 ED: 042,None,23,23,23,23,23,23
1924,AD: 33 ED: 043,Cuomo,103,103,103,103,103,103
1925,AD: 33 ED: 043,Mamdani,42,42,42,42,42,42
1926,AD: 33 ED: 043,None,13,13,13,13,13,13
1927,AD: 33 ED: 044,Cuomo,227,227,227,227,227,227
1928,AD: 33 ED: 044,Mamdani,81,81,81,81,81,81
1929,AD: 33 ED: 044,None,28,28,28,28,28,28
1930,AD: 33 ED: 045,Cuomo,199,199,199,199,199,199
1931,AD: 33 ED: 045,Mamdani,76,76,76,76,76,76
1932,AD: 33 ED: 045,None,22,22,22,22,22,22
1933,AD: 33 ED: 046,Cuomo,222,222,222,222,222,222
1934,AD: 33 ED: 046,Mamdani,69,69,69,69,69,69
1935,AD: 33 ED: 046,None,24,24,24,24,24,24
1936,AD: 33 ED: 047,Cuomo,171,171,171,171,171,171
1937,AD: 33 ED: 047,Mamdani,67,67,67,67,67,67
1938,AD: 33 ED: 047,None,18,18,18,18,18,18
1939,AD: 33 ED: 048,Cuomo,188,188,188,188,188,188
1940,AD: 33 ED: 048,Mamdani,72,72,72,72,72,72
1941,AD: 33 ED: 048,None,14,14,14,14,14,14
1942,AD: 33 ED: 049,Cuomo,77,77,77,77,77,77
1943,AD: 33 ED: 049,Mamdani,31,31,31,31,31,31
1944,AD: 33 ED: 049,None,11,11,11,11,11,11
1945,AD: 33 ED: 050,Cuomo,182,182,182,182,182,182
1946,AD: 33 ED: 050,Mamdani,89,89,89,89,89,89
1947,AD: 33 ED: 050,None,29,29,29,29,29,29
1948,AD: 33 ED: 051,Cuomo,217,217,217,217,217,217
1949,AD: 33 ED: 051,Mamdani,138,138,138,138,138,138
1950,AD: 33 ED: 051,None,36,36,36,36,36,36
1951,AD: 33 ED: 052,Cuomo,182,182,182,182,182,182
1952,AD: 33 ED: 052,Mamdani,116,116,116,116,116,116
1953,AD: 33 ED: 052,None,18,18,18,18,18,18
1954,AD: 33 ED: 053,Cuomo,122,122,122,122,122,122
1955,AD: 33 ED: 053,Mamdani,106,106,106,106,106,106
1956,AD: 33 ED: 053,None,17,17,17,17,17,17
1957,AD: 33 ED: 054,Cuomo,134,134,134,134,134,134
1958,AD: 33 ED: 054,Mamdani,100,100,100,100,100,100
1959,AD: 33 ED: 054,None,28,28,28,28,28,28
1960,AD: 33 ED: 055,Cuomo,152,152,152,152,152,152
1961,AD: 33 ED: 055,Mamdani,62,62,62,62,62,62
1962,AD: 33 ED: 055,None,11,11,11,11,11,11
1963,AD: 33 ED: 056,Cuomo,208,208,208,208,208,208
1964,AD: 33 ED: 056,Mamdani,100,100,100,100,100,100
1965,AD: 33 ED: 056,None,21,21,21,21,21,21
1966,AD: 33 ED: 057,Cuomo,134,134,134,134,134,134
1967,AD: 33 ED: 057,Mamdani,83,83,83,83,83,83
1968,AD: 33 ED: 057,None,13,13,13,13,13,13
1969,AD: 33 ED: 058,Cuomo,133,133,133,133,133,133
1970,AD: 33 ED: 058,Mamdani,87,87,87,87,87,87
1971,AD: 33 ED: 058,None,15,15,15,15,15,15
1972,AD: 33 ED: 059,Cuomo,98,98,98,98,98,98
1973,AD: 33 ED: 059,Mamdani,49,49,49,49,49,49
1974,AD: 33 ED: 059,None,8,8,8,8,8,8
1975,AD: 33 ED: 060,Cuomo,138,138,138,138,138,138
1976,AD: 33 ED: 060,Mamdani,71,71,71,71,71,71
1977,AD: 33 ED: 060,None,13,13,13,13,13,13
1978,AD: 33 ED: 061,Cuomo,148,148,148,148,148,148
1979,AD: 33 ED: 061,Mamdani,81,81,81,81,81,81
1980,AD: 33 ED: 061,None,17,17,17,17,17,17
1981,AD: 33 ED: 062,Cuomo,60,60,60,60,60,60
1982,AD: 33 ED: 062,Mamdani,55,55,55,55,55,55
1983,AD: 33 ED: 062,None,10,10,10,10,10,10
1984,AD: 33 ED: 063,Cuomo,60,60,60,60,60,60
1985,AD: 33 ED: 063,Mamdani,69,69,69,69,69,69
1986,AD: 33 ED: 063,None,11,11,11,11,11,11
1987,AD: 33 ED: 064,Cuomo,154,154,154,154,154,154
1988,AD: 33 ED: 064,Mamdani,85,85,85,85,85,85
1989,AD: 33 ED: 064,None,19,19,19,19,19,19
1990,AD: 34 ED: 001,Cuomo,97,97,97,97,97,97
1991,AD: 34 ED: 001,Mamdani,316,316,316,316,316,316
1992,AD: 34 ED: 001,None,28,28,28,28,28,28
1993,AD: 34 ED: 002,Cuomo,26,26,26,26,26,26
1994,AD: 34 ED: 002,Mamdani,23,23,23,23,23,23
1995,AD: 34 ED: 002,None,7,7,7,7,7,7
1996,AD: 34 ED: 003,Cuomo,76,76,76,76,76,76
1997,AD: 34 ED: 003,Mamdani,194,194,194,194,194,194
1998,AD: 34 ED: 003,None,10,10,10,10,10,10
1999,AD: 34 ED: 004,Cuomo,64,64,64,64,64,64
2000,AD: 34 ED: 004,Mamdani,338,338,338,338,338,338
2001,AD: 34 ED: 004,None,26,26,26,26,26,26
2002,AD: 34 ED: 005,Cuomo,88,88,88,88,88,88
2003,AD: 34 ED: 005,Mamdani,376,376,376,376,376,376
2004,AD: 34 ED: 005,None,22,22,22,22,22,22
2005,AD: 34 ED: 006,Cuomo,6,6,6,6,6,6
2006,AD: 34 ED: 006,Mamdani,10,10,10,10,10,10
2007,AD: 34 ED: 006,None,4,4,4,4,4,4
2008,AD: 34 ED: 007,Cuomo,78,78,78,78,78,78
2009,AD: 34 ED: 007,Mamdani,296,296,296,296,296,296
2010,AD: 34 ED: 007,None,22,22,22,22,22,22
2011,AD: 34 ED: 008,Cuomo,92,92,92,92,92,92
2012,AD: 34 ED: 008,Mamdani,374,374,374,374,374,374
2013,AD: 34 ED: 008,None,15,15,15,15,15,15
2014,AD: 34 ED: 009,Cuomo,79,79,79,79,79,79
2015,AD: 34 ED: 009,Mamdani,229,229,229,229,229,229
2016,AD: 34 ED: 009,None,15,15,15,15,15,15
2017,AD: 34 ED: 010,Cuomo,96,96,96,96,96,96
2018,AD: 34 ED: 010,Mamdani,104,104,104,104,104,104
2019,AD: 34 ED: 010,None,17,17,17,17,17,17
2020,AD: 34 ED: 011,Cuomo,65,65,65,65,65,65
2021,AD: 34 ED: 011,Mamdani,71,71,71,71,71,71
2022,AD: 34 ED: 011,None,7,7,7,7,7,7
2023,AD: 34 ED: 012,Cuomo,99,99,99,99,99,99
2024,AD: 34 ED: 012,Mamdani,471,471,471,471,471,471
2025,AD: 34 ED: 012,None,15,15,15,15,15,15
2026,AD: 34 ED: 013,Cuomo,75,75,75,75,75,75
2027,AD: 34 ED: 013,Mamdani,382,382,382,382,382,382
2028,AD: 34 ED: 013,None,25,25,25,25,25,25
2029,AD: 34 ED: 014,Cuomo,123,123,123,123,123,123
2030,AD: 34 ED: 014,Mamdani,357,357,357,357,357,357
2031,AD: 34 ED: 014,None,35,35,35,35,35,35
2032,AD: 34 ED: 015,Cuomo,40,40,40,40,40,40
2033,AD: 34 ED: 015,Mamdani,80,80,80,80,80,80
2034,AD: 34 ED: 015,None,11,11,11,11,11,11
2035,AD: 34 ED: 016,Cuomo,36,36,36,36,36,36
2036,AD: 34 ED: 016,Mamdani,49,49,49,49,49,49
2037,AD: 34 ED: 016,None,8,8,8,8,8,8
2038,AD: 34 ED: 017,Cuomo,61,61,61,61,61,61
2039,AD: 34 ED: 017,Mamdani,324,324,324,324,324,324
2040,AD: 34 ED: 017,None,11,11,11,11,11,11
2041,AD: 34 ED: 018,Cuomo,76,76,76,76,76,76
2042,AD: 34 ED: 018,Mamdani,374,374,374,374,374,374
2043,AD: 34 ED: 018,None,29,29,29,29,29,29
2044,AD: 34 ED: 019,Cuomo,68,68,68,68,68,68
2045,AD: 34 ED: 019,Mamdani,385,385,385,385,385,385
2046,AD: 34 ED: 019,None,12,12,12,12,12,12
2047,AD: 34 ED: 020,Cuomo,80,80,80,80,80,80
2048,AD: 34 ED: 020,Mamdani,401,401,401,401,401,401
2049,AD: 34 ED: 020,None,28,28,28,28,28,28
2050,AD: 34 ED: 021,Cuomo,123,123,123,123,123,123
2051,AD: 34 ED: 021,Mamdani,69,69,69,69,69,69
2052,AD: 34 ED: 021,None,18,18,18,18,18,18
2053,AD: 34 ED: 022,Cuomo,77,77,77,77,77,77
2054,AD: 34 ED: 022,Mamdani,68,68,68,68,68,68
2055,AD: 34 ED: 022,None,16,16,16,16,16,16
2056,AD: 34 ED: 023,Cuomo,44,44,44,44,44,44
2057,AD: 34 ED: 023,Mamdani,128,128,128,128,128,128
2058,AD: 34 ED: 023,None,4,4,4,4,4,4
2059,AD: 34 ED: 024,Cuomo,60,60,60,60,60,60
2060,AD: 34 ED: 024,Mamdani,324,324,324,324,324,324
2061,AD: 34 ED: 024,None,22,22,22,22,22,22
2062,AD: 34 ED: 025,Cuomo,139,139,139,139,139,139
2063,AD: 34 ED: 025,Mamdani,272,272,272,272,272,272
2064,AD: 34 ED: 025,None,28,28,28,28,28,28
2065,AD: 34 ED: 026,Cuomo,20,20,20,20,20,20
2066,AD: 34 ED: 026,Mamdani,29,29,29,29,29,29
2067,AD: 34 ED: 026,None,3,3,3,3,3,3
2068,AD: 34 ED: 027,Cuomo,59,59,59,59,59,59
2069,AD: 34 ED: 027,Mamdani,112,112,112,112,112,112
2070,AD: 34 ED: 027,None,17,17,17,17,17,17
2071,AD: 34 ED: 028,Cuomo,55,55,55,55,55,55
2072,AD: 34 ED: 028,Mamdani,75,75,75,75,75,75
2073,AD: 34 ED: 028,None,19,19,19,19,19,19
2074,AD: 34 ED: 029,Cuomo,67,67,67,67,67,67
2075,AD: 34 ED: 029,Mamdani,77,77,77,77,77,77
2076,AD: 34 ED: 029,None,12,12,12,12,12,12
2077,AD: 34 ED: 030,Cuomo,49,49,49,49,49,49
2078,AD: 34 ED: 030,Mamdani,105,105,105,105,105,105
2079,AD: 34 ED: 030,None,14,14,14,14,14,14
2080,AD: 34 ED: 031,Cuomo,50,50,50,50,50,50
2081,AD: 34 ED: 031,Mamdani,231,231,231,231,231,231
2082,AD: 34 ED: 031,None,17,17,17,17,17,17
2083,AD: 34 ED: 032,Cuomo,52,52,52,52,52,52
2084,AD: 34 ED: 032,Mamdani,107,107,107,107,107,107
2085,AD: 34 ED: 032,None,11,11,11,11,11,11
2086,AD: 34 ED: 033,Cuomo,33,33,33,33,33,33
2087,AD: 34 ED: 033,Mamdani,55,55,55,55,55,55
2088,AD: 34 ED: 033,None,7,7,7,7,7,7
2089,AD: 34 ED: 034,Cuomo,61,61,61,61,61,61
2090,AD: 34 ED: 034,Mamdani,125,125,125,125,125,125
2091,AD: 34 ED: 034,None,8,8,8,8,8,8
2092,AD: 34 ED: 035,Cuomo,61,61,61,61,61,61
2093,AD: 34 ED: 035,Mamdani,72,72,72,72,72,72
2094,AD: 34 ED: 035,None,7,7,7,7,7,7
2095,AD: 34 ED: 036,Cuomo,74,74,74,74,74,74
2096,AD: 34 ED: 036,Mamdani,202,202,202,202,202,202
2097,AD: 34 ED: 036,None,27,27,27,27,27,27
2098,AD: 34 ED: 037,Cuomo,38,38,38,38,38,38
2099,AD: 34 ED: 037,Mamdani,79,79,79,79,79,79
2100,AD: 34 ED: 037,None,9,9,9,9,9,9
2101,AD: 34 ED: 038,Cuomo,45,45,45,45,45,45
2102,AD: 34 ED: 038,Mamdani,87,87,87,87,87,87
2103,AD: 34 ED: 038,None,10,10,10,10,10,10
2104,AD: 34 ED: 039,Cuomo,99,99,99,99,99,99
2105,AD: 34 ED: 039,Mamdani,232,232,232,232,232,232
2106,AD: 34 ED: 039,None,32,32,32,32,32,32
2107,AD: 34 ED: 040,Cuomo,55,55,55,55,55,55
2108,AD: 34 ED: 040,Mamdani,91,91,91,91,91,91
2109,AD: 34 ED: 040,None,8,8,8,8,8,8
2110,AD: 34 ED: 041,Cuomo,109,109,109,109,109,109
2111,AD: 34 ED: 041,Mamdani,245,245,245,245,245,245
2112,AD: 34 ED: 041,None,32,32,32,32,32,32
2113,AD: 34 ED: 042,Cuomo,87,87,87,87,87,87
2114,AD: 34 ED: 042,Mamdani,145,145,145,145,145,145
2115,AD: 34 ED: 042,None,34,34,34,34,34,34
2116,AD: 34 ED: 043,Cuomo,79,79,79,79,79,79
2117,AD: 34 ED: 043,Mamdani,148,148,148,148,148,148
2118,AD: 34 ED: 043,None,17,17,17,17,17,17
2119,AD: 34 ED: 044,Cuomo,106,106,106,106,106,106
2120,AD: 34 ED: 044,Mamdani,148,148,148,148,148,148
2121,AD: 34 ED: 044,None,22,22,22,22,22,22
2122,AD: 34 ED: 045,Cuomo,30,30,30,30,30,30
2123,AD: 34 ED: 045,Mamdani,78,78,78,78,78,78
2124,AD: 34 ED: 045,None,11,11,11,11,11,11
2125,AD: 34 ED: 046,Cuomo,170,170,170,170,170,170
2126,AD: 34 ED: 046,Mamdani,204,204,204,204,204,204
2127,AD: 34 ED: 046,None,37,37,37,37,37,37
2128,AD: 34 ED: 047,Cuomo,144,144,144,144,144,144
2129,AD: 34 ED: 047,Mamdani,135,135,135,135,135,135
2130,AD: 34 ED: 047,None,31,31,31,31,31,31
2131,AD: 34 ED: 048,Cuomo,84,84,84,84,84,84
2132,AD: 34 ED: 048,Mamdani,152,152,152,152,152,152
2133,AD: 34 ED: 048,None,15,15,15,15,15,15
2134,AD: 34 ED: 049,Cuomo,109,109,109,109,109,109
2135,AD: 34 ED: 049,Mamdani,264,264,264,264,264,264
2136,AD: 34 ED: 049,None,36,36,36,36,36,36
2137,AD: 34 ED: 050,Cuomo,20,20,20,20,20,20
2138,AD: 34 ED: 050,Mamdani,25,25,25,25,25,25
